date_time,Unemployment_Rate_CL,Unemployment_Rate_TX,Unemployment_Rate_WI,Unemployment_Rate,PPI,CPI,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,windspeedKmph
25-04-2011,12,8.1,7.6,9.23,105.5,224.91,20.33,10.33,0,12.27,4.67,19.33
26-04-2011,12,8.1,7.6,9.23,105.5,224.91,17.33,10.33,0,10.2,3.33,19.67
27-04-2011,12,8.1,7.6,9.23,105.5,224.91,20.67,10.33,0,11.43,4.33,14.67
28-04-2011,12,8.1,7.6,9.23,105.5,224.91,18,9,0,10.73,4,16
29-04-2011,12,8.1,7.6,9.23,105.5,224.91,19.33,7.67,0,12.57,4.67,15.67
30-04-2011,12,8.1,7.6,9.23,105.5,224.91,19.67,10.67,0,10.2,4.33,19
01-05-2011,12,8.2,7.6,9.27,105.8,225.96,18.33,9.33,0,11.83,4.33,18.67
02-05-2011,12,8.2,7.6,9.27,105.8,225.96,19.67,6,0.03,12.03,3.67,10.33
03-05-2011,12,8.2,7.6,9.27,105.8,225.96,20,6.67,0,12.17,4,14
04-05-2011,12,8.2,7.6,9.27,105.8,225.96,21.33,8.33,0,13.3,5,12.33
05-05-2011,12,8.2,7.6,9.27,105.8,225.96,22,11.67,0,12.23,5,13.67
06-05-2011,12,8.2,7.6,9.27,105.8,225.96,24.33,12.33,0,13.33,5.67,13
07-05-2011,12,8.2,7.6,9.27,105.8,225.96,23.67,12.67,0,13.33,5,17
08-05-2011,12,8.2,7.6,9.27,105.8,225.96,21.33,11.67,0,13.33,5.33,18.67
09-05-2011,12,8.2,7.6,9.27,105.8,225.96,19.33,11,0,12.57,4.33,23.67
10-05-2011,12,8.2,7.6,9.27,105.8,225.96,22.67,13,0,11.57,5,19.67
11-05-2011,12,8.2,7.6,9.27,105.8,225.96,24.67,16,0,11.53,5.33,16.33
12-05-2011,12,8.2,7.6,9.27,105.8,225.96,26.67,16.67,0,13.37,5.67,13
13-05-2011,12,8.2,7.6,9.27,105.8,225.96,24.67,16,0,11.63,5.33,13.33
14-05-2011,12,8.2,7.6,9.27,105.8,225.96,19.67,12.33,0,11.97,4.67,21.67
15-05-2011,12,8.2,7.6,9.27,105.8,225.96,17.33,9.33,0,12.67,4.33,21.33
16-05-2011,12,8.2,7.6,9.27,105.8,225.96,19.33,8.67,0,13.37,4.67,16.33
17-05-2011,12,8.2,7.6,9.27,105.8,225.96,18,9,0,13.37,4.67,20
18-05-2011,12,8.2,7.6,9.27,105.8,225.96,18.33,11.33,0,11.27,3.67,22.67
19-05-2011,12,8.2,7.6,9.27,105.8,225.96,22,13,0,11.93,5,17.33
20-05-2011,12,8.2,7.6,9.27,105.8,225.96,25,15,0,12.7,5.33,17.67
21-05-2011,12,8.2,7.6,9.27,105.8,225.96,24,16,0,11.63,5.33,17
22-05-2011,12,8.2,7.6,9.27,105.8,225.96,25,17.33,0,13.4,5.67,21.67
23-05-2011,12,8.2,7.6,9.27,105.8,225.96,22.33,15,0,12.03,5.33,24
24-05-2011,12,8.2,7.6,9.27,105.8,225.96,22,13.67,0,12.73,5,19.33
25-05-2011,12,8.2,7.6,9.27,105.8,225.96,22,14.33,0,12.03,5,20.33
26-05-2011,12,8.2,7.6,9.27,105.8,225.96,22.33,12.67,0,13.43,5,18.67
27-05-2011,12,8.2,7.6,9.27,105.8,225.96,21.33,11.33,0,12.77,5,18.67
28-05-2011,12,8.2,7.6,9.27,105.8,225.96,22.33,14,0,12.77,5.33,24.67
29-05-2011,12,8.2,7.6,9.27,105.8,225.96,21,14.33,0,13.1,5,14.67
30-05-2011,12,8.2,7.6,9.27,105.8,225.96,25.67,14.33,0,12.87,5.67,15.33
31-05-2011,12,8.2,7.6,9.27,105.8,225.96,26,17.33,0,13.2,6,19.67
01-06-2011,12,8.3,7.6,9.3,105.9,225.72,23.33,15,0,13.53,5.67,19
02-06-2011,12,8.3,7.6,9.3,105.9,225.72,23,13,0,13.53,5.33,16.67
03-06-2011,12,8.3,7.6,9.3,105.9,225.72,26.33,15,0,12.5,5.33,15.33
04-06-2011,12,8.3,7.6,9.3,105.9,225.72,25.67,18,0,13.53,5.67,13
05-06-2011,12,8.3,7.6,9.3,105.9,225.72,26.33,16,0,13.53,5.67,12.67
06-06-2011,12,8.3,7.6,9.3,105.9,225.72,27.33,16.33,0,13.53,5.33,14.67
07-06-2011,12,8.3,7.6,9.3,105.9,225.72,26.33,18.67,0,12.53,5.33,15
08-06-2011,12,8.3,7.6,9.3,105.9,225.72,25.67,19,0,13.53,6,18.33
09-06-2011,12,8.3,7.6,9.3,105.9,225.72,24.67,16.67,0,13.53,5.67,15
10-06-2011,12,8.3,7.6,9.3,105.9,225.72,22.33,16,0,11.9,4.67,16.67
11-06-2011,12,8.3,7.6,9.3,105.9,225.72,23.33,15.67,0,12.53,5.33,14.33
12-06-2011,12,8.3,7.6,9.3,105.9,225.72,23.67,14.33,0,13.53,5.67,13
13-06-2011,12,8.3,7.6,9.3,105.9,225.72,26.67,16,0,13.53,6,13
14-06-2011,12,8.3,7.6,9.3,105.9,225.72,29,17.67,0,13.53,6.33,16
15-06-2011,12,8.3,7.6,9.3,105.9,225.72,27,20,0,11.9,5.33,18.67
16-06-2011,12,8.3,7.6,9.3,105.9,225.72,27.33,18.33,0,12.87,6,19.67
17-06-2011,12,8.3,7.6,9.3,105.9,225.72,27.67,18.67,0,13.2,6,18.67
18-06-2011,12,8.3,7.6,9.3,105.9,225.72,28.67,19.33,0,12.53,6.33,19.67
19-06-2011,12,8.3,7.6,9.3,105.9,225.72,27,19.33,0,12.23,6,18.67
20-06-2011,12,8.3,7.6,9.3,105.9,225.72,28.33,20,0,11.9,5.67,16.67
21-06-2011,12,8.3,7.6,9.3,105.9,225.72,29.33,21.67,0,12.53,6,17.33
22-06-2011,12,8.3,7.6,9.3,105.9,225.72,29.67,21.67,0,11.9,6.33,15.33
23-06-2011,12,8.3,7.6,9.3,105.9,225.72,28,20.33,0,11.9,6,16.67
24-06-2011,12,8.3,7.6,9.3,105.9,225.72,27.33,19.33,0,13.2,5.67,19.33
25-06-2011,12,8.3,7.6,9.3,105.9,225.72,28,18.33,0,13.53,6,16.67
26-06-2011,12,8.3,7.6,9.3,105.9,225.72,28.33,18.67,0,13.53,6.67,16.33
27-06-2011,12,8.3,7.6,9.3,105.9,225.72,30.33,21.33,0,12.1,6.33,14.67
28-06-2011,12,8.3,7.6,9.3,105.9,225.72,28,19.33,0,13.2,6,18
29-06-2011,12,8.3,7.6,9.3,105.9,225.72,26.67,18,0,13.53,5.67,17.67
30-06-2011,12,8.3,7.6,9.3,105.9,225.72,30.33,18.33,0,13.2,6,13.33
01-07-2011,12,8.3,7.6,9.3,106.1,225.92,32,23,0,13.2,6.67,15
02-07-2011,12,8.3,7.6,9.3,106.1,225.92,32.67,22.33,0,13.53,7,13
03-07-2011,12,8.3,7.6,9.3,106.1,225.92,32,21,0,13.53,6.67,12
04-07-2011,12,8.3,7.6,9.3,106.1,225.92,31,20.67,0,13.53,7,10
05-07-2011,12,8.3,7.6,9.3,106.1,225.92,31,22,0,13.2,6.67,11.67
06-07-2011,12,8.3,7.6,9.3,106.1,225.92,30.67,21.67,0,13.13,6.67,9.67
07-07-2011,12,8.3,7.6,9.3,106.1,225.92,29.67,22,0,13.53,6.33,12
08-07-2011,12,8.3,7.6,9.3,106.1,225.92,31,22,0,13.53,6.67,13
09-07-2011,12,8.3,7.6,9.3,106.1,225.92,30.67,22.33,0,12.87,6.33,16
10-07-2011,12,8.3,7.6,9.3,106.1,225.92,31.67,22,0,12.87,6.67,15
11-07-2011,12,8.3,7.6,9.3,106.1,225.92,30,22,0,13.2,6.33,16.67
12-07-2011,12,8.3,7.6,9.3,106.1,225.92,28.33,20,0,13.53,6.33,16
13-07-2011,12,8.3,7.6,9.3,106.1,225.92,27,18.33,0,13.53,5.33,17.33
14-07-2011,12,8.3,7.6,9.3,106.1,225.92,27.67,18.33,0,12.87,5.33,16.67
15-07-2011,12,8.3,7.6,9.3,106.1,225.92,28,19,0,13.53,6,16.33
16-07-2011,12,8.3,7.6,9.3,106.1,225.92,29.33,20.33,0,13.53,6,14.33
17-07-2011,12,8.3,7.6,9.3,106.1,225.92,32,21.33,0,12.87,6.67,12.33
18-07-2011,12,8.3,7.6,9.3,106.1,225.92,32.33,22,0,12.87,6.67,12.67
19-07-2011,12,8.3,7.6,9.3,106.1,225.92,31.33,22.33,0,13.13,6.67,12.67
20-07-2011,12,8.3,7.6,9.3,106.1,225.92,32.67,22.33,0,13.53,6.67,17
21-07-2011,12,8.3,7.6,9.3,106.1,225.92,30.33,21.33,0,13.53,6.33,17.33
22-07-2011,12,8.3,7.6,9.3,106.1,225.92,31,21,0,13.53,6.67,16
23-07-2011,12,8.3,7.6,9.3,106.1,225.92,29.67,22.33,0,12.5,6.33,12.67
24-07-2011,12,8.3,7.6,9.3,106.1,225.92,31.33,22,0,12.5,6.33,12.67
25-07-2011,12,8.3,7.6,9.3,106.1,225.92,30.33,20.67,0,13.13,6.67,15.33
26-07-2011,12,8.3,7.6,9.3,106.1,225.92,29.67,21,0,13.5,6.33,16
27-07-2011,12,8.3,7.6,9.3,106.1,225.92,29.67,20.67,0,11.97,6,15.67
28-07-2011,12,8.3,7.6,9.3,106.1,225.92,31.33,21.33,0,12.67,6.33,10.33
29-07-2011,12,8.3,7.6,9.3,106.1,225.92,30,22.67,0,13.37,6,13.33
30-07-2011,12,8.3,7.6,9.3,106.1,225.92,31.33,22.67,0,13.23,6.67,11.67
31-07-2011,12,8.3,7.6,9.3,106.1,225.92,30,24,0,12.9,6.67,10
01-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,32,22,0,11.5,6.67,9.33
02-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,32.67,24,0,12.2,7,13.33
03-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,30.67,22.67,0,12.57,7.33,15.33
04-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,30,20.67,0,12.57,6.67,15.33
05-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,29.33,20.67,0,12.57,6.67,14
06-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,30.67,21.33,0,12.57,6,13
07-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,30.33,21.67,0,12.57,6.33,15.33
08-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,30,21.33,0,12.57,6.67,15.67
09-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,29,20.67,0,12.2,6,19.33
10-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,29,19.33,0,12.57,6.67,17.67
11-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,29.67,20,0,12.57,6.33,16
12-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,28.33,20.67,0,11.43,6,12.67
13-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,29.67,20.67,0,11.43,6,13.33
14-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,30.67,21,0,11.6,6.33,12.67
15-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,30.67,20.67,0,11.6,6.67,14
16-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,30.67,20,0,11.6,6.67,13.67
17-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,31,21,0,11.2,7,12.67
18-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,31,20,0,11.6,7.33,14.33
19-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,31,21.33,0,11.6,6.67,15
20-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,28.67,20.67,0,11.6,6,12.67
21-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,29,19.33,0,11.6,6.67,12.33
22-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,29,18.67,0,11.6,6.33,10.67
23-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,30.67,21,0,10.37,7,13.67
24-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,31,22.33,0,11.6,7,14.67
25-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,30.67,21,0,11.6,6.33,11.67
26-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,31.33,21.33,0,11.6,7.33,11.33
27-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,31.67,21.33,0,11.6,7,13
28-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,30.67,21,0,11.6,6.67,11.33
29-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,31.33,21,0,11.6,7,12.33
30-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,29,21.33,0,11.6,6.67,13
31-08-2011,11.9,8.2,7.6,9.23,106.3,226.55,29.67,20.67,0,10.77,6.33,14
01-09-2011,11.8,8,7.5,9.1,106.7,226.89,31.67,21.33,0,11.6,6.33,16
02-09-2011,11.8,8,7.5,9.1,106.7,226.89,31.33,22.33,0,11.6,6.33,17.33
03-09-2011,11.8,8,7.5,9.1,106.7,226.89,29,20.67,0,9.9,6,19
04-09-2011,11.8,8,7.5,9.1,106.7,226.89,26.67,17.67,0,9.87,5.33,20.33
05-09-2011,11.8,8,7.5,9.1,106.7,226.89,26.33,17,0,11.6,5.67,14.67
06-09-2011,11.8,8,7.5,9.1,106.7,226.89,26.67,15.33,0,11.6,6,8.67
07-09-2011,11.8,8,7.5,9.1,106.7,226.89,28,16.67,0,11.6,6.67,11
08-09-2011,11.8,8,7.5,9.1,106.7,226.89,28.67,18,0,11.6,6,13
09-09-2011,11.8,8,7.5,9.1,106.7,226.89,29.33,18.33,0,11.6,6.33,11
10-09-2011,11.8,8,7.5,9.1,106.7,226.89,28.33,20,0,11.6,6,13.67
11-09-2011,11.8,8,7.5,9.1,106.7,226.89,27.67,19,0,11.6,6.33,13
12-09-2011,11.8,8,7.5,9.1,106.7,226.89,29,19.33,0,11.6,6.33,13.67
13-09-2011,11.8,8,7.5,9.1,106.7,226.89,26,17.67,0,11.6,6,14
14-09-2011,11.8,8,7.5,9.1,106.7,226.89,23.67,16.67,0,11.6,5.67,14
15-09-2011,11.8,8,7.5,9.1,106.7,226.89,24.33,14.33,0,11.6,5.67,11.67
16-09-2011,11.8,8,7.5,9.1,106.7,226.89,22.33,14.67,0,10.27,5,16.67
17-09-2011,11.8,8,7.5,9.1,106.7,226.89,24.33,14.67,0,11.6,5,13.67
18-09-2011,11.8,8,7.5,9.1,106.7,226.89,26,17,0,10.27,5.33,13
19-09-2011,11.8,8,7.5,9.1,106.7,226.89,26.33,18.67,0,11.17,5.33,10.67
20-09-2011,11.8,8,7.5,9.1,106.7,226.89,28,17.67,0,10.7,6,11.67
21-09-2011,11.8,8,7.5,9.1,106.7,226.89,25.67,18.33,0,9.77,5.67,13.67
22-09-2011,11.8,8,7.5,9.1,106.7,226.89,24,17.33,0,9.77,5.33,10.33
23-09-2011,11.8,8,7.5,9.1,106.7,226.89,26.33,15,0,11.13,5.33,12
24-09-2011,11.8,8,7.5,9.1,106.7,226.89,24.33,15.67,0,11.6,5.67,10.67
25-09-2011,11.8,8,7.5,9.1,106.7,226.89,23,16,0,10.2,5.33,19
26-09-2011,11.8,8,7.5,9.1,106.7,226.89,24.33,17,0,10.67,5.33,16.67
27-09-2011,11.8,8,7.5,9.1,106.7,226.89,26.67,17.33,0,11.13,5.33,12.33
28-09-2011,11.8,8,7.5,9.1,106.7,226.89,28,17.67,0,11.6,5.33,9.67
29-09-2011,11.8,8,7.5,9.1,106.7,226.89,26.33,17.67,0,10.2,5.33,15.33
30-09-2011,11.8,8,7.5,9.1,106.7,226.89,23.33,16,0,11.13,5,16.67
01-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,22.67,13.33,0,11.6,5,12.33
02-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,23.67,13.67,0,11.6,5.67,13.67
03-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,24,14.67,0,11.6,5.33,15
04-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,22.33,13.33,0,11.53,5.33,16.33
05-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,21.67,13.33,0,10.57,4.67,20.33
